Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
22549),2019/08/23,21:00:00,,,,,3.389M,,,,-0.093M,,,
22550),2019/08/23,21:15:00,,,,,3.258M,,,,-0.088M,,,
22551),2019/08/23,21:30:00,,,,,3.147M,,,,-0.085M,,,
22552),2019/08/23,21:45:00,,,,,3.058M,,,,-0.083M,,,
22553),2019/08/23,22:00:00,,,,,3.014M,,,,-0.059M,,,
22554),2019/08/23,22:15:00,,,,,2.972M,,,,-0.057M,,,
22555),2019/08/23,22:30:00,,,,,2.939M,,,,-0.072M,,,
22556),2019/08/23,22:45:00,,,,,2.949M,,,,-0.073M,,,
22557),2019/08/23,23:00:00,,,,,2.989M,,,,-0.076M,,,
22558),2019/08/23,23:15:00,,,,,3.061M,,,,-0.080M,,,
22559),2019/08/23,23:30:00,,,,,3.170M,,,,-0.082M,,,
22560),2019/08/23,23:45:00,,,,,3.332M,,,,-0.067M,,,
22561),2019/08/24,00:00:00,,,,,3.508M,,,,-0.073M,,,
22562),2019/08/24,00:15:00,,,,,3.733M,,,,-0.063M,,,
22563),2019/08/24,00:30:00,,,,,3.999M,,,,-0.043M,,,
22564),2019/08/24,00:45:00,,,,,4.300M,,,,-0.016M,,,
22565),2019/08/24,01:00:00,,,,,4.623M,,,,,0.011M,,
22566),2019/08/24,01:15:00,,,,,4.960M,,,,,0.033M,,
22567),2019/08/24,01:30:00,,,,,5.291M,,,,,0.038M,,
22568),2019/08/24,01:45:00,,,,,5.625M,,,,,0.041M,,
22569),2019/08/24,02:00:00,,,,,5.944M,,,,,0.031M,,
22570),2019/08/24,02:15:00,,,,,6.282M,,,,,0.048M,,
22571),2019/08/24,02:30:00,,,,,6.603M,,,,,0.062M,,
22572),2019/08/24,02:45:00,,,,,6.897M,,,,,0.071M,,
22573),2019/08/24,03:00:00,,,,,7.157M,,,,,0.072M,,
22574),2019/08/24,03:15:00,,,,,7.382M,,,,,0.072M,,
22575),2019/08/24,03:30:00,,,,,7.567M,,,,,0.071M,,
22576),2019/08/24,03:45:00,,,,,7.709M,,,,,0.070M,,
22577),2019/08/24,04:00:00,,,,,7.801M,,,,,0.066M,,
22578),2019/08/24,04:15:00,,,,,7.843M,,,,,0.061M,,
22579),2019/08/24,04:30:00,,,,,7.831M,,,,,0.050M,,
22580),2019/08/24,04:45:00,,,,,7.780M,,,,,0.048M,,
22581),2019/08/24,05:00:00,,,,,7.688M,,,,,0.049M,,
22582),2019/08/24,05:15:00,,,,,7.551M,,,,,0.047M,,
22583),2019/08/24,05:30:00,,,,,7.369M,,,,,0.038M,,
22584),2019/08/24,05:45:00,,,,,7.158M,,,,,0.034M,,
22585),2019/08/24,06:00:00,,,,,6.918M,,,,,0.029M,,
22586),2019/08/24,06:15:00,,,,,6.649M,,,,,0.017M,,
22587),2019/08/24,06:30:00,,,,,6.373M,,,,,0.014M,,
22588),2019/08/24,06:45:00,,,,,6.091M,,,,,0.015M,,
22589),2019/08/24,07:00:00,,,,,5.800M,,,,,0.010M,,
22590),2019/08/24,07:15:00,,,,,5.513M,,,,,0.009M,,
22591),2019/08/24,07:30:00,,,,,5.228M,,,,,0.004M,,
22592),2019/08/24,07:45:00,,,,,4.960M,,,,,0.009M,,
22593),2019/08/24,08:00:00,,,,,4.686M,,,,-0.001M,,,
22594),2019/08/24,08:15:00,,,,,4.434M,,,,,0.001M,,
22595),2019/08/24,08:30:00,,,,,4.189M,,,,-0.004M,,,
22596),2019/08/24,08:45:00,,,,,3.963M,,,,-0.007M,,,
22597),2019/08/24,09:00:00,,,,,3.749M,,,,-0.016M,,,
22598),2019/08/24,09:15:00,,,,,3.555M,,,,-0.026M,,,
22599),2019/08/24,09:30:00,,,,,3.389M,,,,-0.030M,,,
22600),2019/08/24,09:45:00,,,,,3.245M,,,,-0.036M,,,
22601),2019/08/24,10:00:00,,,,,3.127M,,,,-0.040M,,,
22602),2019/08/24,10:15:00,,,,,3.044M,,,,-0.032M,,,
22603),2019/08/24,10:30:00,,,,,2.982M,,,,-0.027M,,,
22604),2019/08/24,10:45:00,,,,,2.950M,,,,-0.017M,,,
22605),2019/08/24,11:00:00,,,,,2.946M,,,,-0.005M,,,
22606),2019/08/24,11:15:00,,,,,2.961M,,,,-0.004M,,,
22607),2019/08/24,11:30:00,,,,,2.995M,,,,-0.014M,,,
22608),2019/08/24,11:45:00,,,,,3.072M,,,,-0.013M,,,
22609),2019/08/24,12:00:00,,,,,3.196M,,,,,0.002M,,
22610),2019/08/24,12:15:00,,,,,3.345M,,,,,0.009M,,
22611),2019/08/24,12:30:00,,,,,3.527M,,,,,0.017M,,
22612),2019/08/24,12:45:00,,,,,3.743M,,,,,0.028M,,
22613),2019/08/24,13:00:00,,,,,3.996M,,,,,0.047M,,
22614),2019/08/24,13:15:00,,,,,4.272M,,,,,0.063M,,
22615),2019/08/24,13:30:00,,,,,4.564M,,,,,0.074M,,
22616),2019/08/24,13:45:00,,,,,4.858M,,,,,0.070M,,
22617),2019/08/24,14:00:00,,,,,5.164M,,,,,0.068M,,
22618),2019/08/24,14:15:00,,,,,5.464M,,,,,0.055M,,
22619),2019/08/24,14:30:00,,,,,5.758M,,,,,0.038M,,
22620),2019/08/24,14:45:00,,,,,6.054M,,,,,0.031M,,
22621),2019/08/24,15:00:00,,,,,6.334M,,,,,0.022M,,
22622),2019/08/24,15:15:00,,,,,6.592M,,,,,0.012M,,
22623),2019/08/24,15:30:00,,,,,6.821M,,,,-0.001M,,,
22624),2019/08/24,15:45:00,,,,,7.024M,,,,-0.008M,,,
22625),2019/08/24,16:00:00,,,,,7.186M,,,,-0.020M,,,
22626),2019/08/24,16:15:00,,,,,7.303M,,,,-0.037M,,,
22627),2019/08/24,16:30:00,,,,,7.381M,,,,-0.051M,,,
22628),2019/08/24,16:45:00,,,,,7.417M,,,,-0.064M,,,
22629),2019/08/24,17:00:00,,,,,7.417M,,,,-0.070M,,,
22630),2019/08/24,17:15:00,,,,,7.377M,,,,-0.075M,,,
22631),2019/08/24,17:30:00,,,,,7.302M,,,,-0.076M,,,
22632),2019/08/24,17:45:00,,,,,7.190,,,,,-0.077,,
22633),2019/08/24,18:00:00,,,,,7.043,,,,,-0.080,,
22634),2019/08/24,18:15:00,,,,,6.866M,,,,-0.085M,,,
22635),2019/08/24,18:30:00,,,,,6.674M,,,,-0.080M,,,
22636),2019/08/24,18:45:00,,,,,6.463M,,,,-0.075M,,,
22637),2019/08/24,19:00:00,,,,,6.242M,,,,-0.068M,,,
22638),2019/08/24,19:15:00,,,,,6.012M,,,,-0.062M,,,
22639),2019/08/24,19:30:00,,,,,5.780M,,,,-0.056M,,,
22640),2019/08/24,19:45:00,,,,,5.560M,,,,-0.038M,,,
22641),2019/08/24,20:00:00,,,,,5.320M,,,,-0.043M,,,
22642),2019/08/24,20:15:00,,,,,5.097M,,,,-0.034M,,,
22643),2019/08/24,20:30:00,,,,,4.874M,,,,-0.031M,,,
22644),2019/08/24,20:45:00,,,,,4.654M,,,,-0.031M,,,
22645),2019/08/24,21:00:00,,,,,4.445M,,,,-0.028M,,,
22646),2019/08/24,21:15:00,,,,,4.241M,,,,-0.030M,,,
22647),2019/08/24,21:30:00,,,,,4.048M,,,,-0.036M,,,
22648),2019/08/24,21:45:00,,,,,3.864M,,,,-0.047M,,,
22649),2019/08/24,22:00:00,,,,,3.697M,,,,-0.059M,,,
22650),2019/08/24,22:15:00,,,,,3.547M,,,,-0.071M,,,
22651),2019/08/24,22:30:00,,,,,3.432M,,,,-0.067M,,,
22652),2019/08/24,22:45:00,,,,,3.340M,,,,-0.059M,,,
22653),2019/08/24,23:00:00,,,,,3.271M,,,,-0.049M,,,
22654),2019/08/24,23:15:00,,,,,3.220M,,,,-0.042M,,,
22655),2019/08/24,23:30:00,,,,,3.195M,,,,-0.032M,,,
22656),2019/08/24,23:45:00,,,,,3.192M,,,,-0.027M,,,
22657),2019/08/25,00:00:00,,,,,3.213M,,,,-0.026M,,,
22658),2019/08/25,00:15:00,,,,,3.262M,,,,-0.026M,,,
22659),2019/08/25,00:30:00,,,,,3.336M,,,,-0.033M,,,
22660),2019/08/25,00:45:00,,,,,3.457M,,,,-0.024M,,,
22661),2019/08/25,01:00:00,,,,,3.592M,,,,-0.032M,,,
22662),2019/08/25,01:15:00,,,,,3.775M,,,,-0.024M,,,
22663),2019/08/25,01:30:00,,,,,3.994M,,,,-0.009M,,,
22664),2019/08/25,01:45:00,,,,,4.240M,,,,,0.006M,,
22665),2019/08/25,02:00:00,,,,,4.512M,,,,,0.023M,,
22666),2019/08/25,02:15:00,,,,,4.796M,,,,,0.034M,,
22667),2019/08/25,02:30:00,,,,,5.092M,,,,,0.043M,,
22668),2019/08/25,02:45:00,,,,,5.396M,,,,,0.052M,,
22669),2019/08/25,03:00:00,,,,,5.698M,,,,,0.056M,,
22670),2019/08/25,03:15:00,,,,,6.001M,,,,,0.066M,,
22671),2019/08/25,03:30:00,,,,,6.293M,,,,,0.074M,,
22672),2019/08/25,03:45:00,,,,,6.582M,,,,,0.096M,,
22673),2019/08/25,04:00:00,,,,,6.831M,,,,,0.099M,,
22674),2019/08/25,04:15:00,,,,,7.047M,,,,,0.096M,,
22675),2019/08/25,04:30:00,,,,,7.235M,,,,,0.098M,,
22676),2019/08/25,04:45:00,,,,,7.375M,,,,,0.087M,,
22677),2019/08/25,05:00:00,,,,,7.479M,,,,,0.079M,,
22678),2019/08/25,05:15:00,,,,,7.547M,,,,,0.075M,,
22679),2019/08/25,05:30:00,,,,,7.567M,,,,,0.065M,,
22680),2019/08/25,05:45:00,,,,,7.544M,,,,,0.052M,,
22681),2019/08/25,06:00:00,,,,,7.478M,,,,,0.038M,,
22682),2019/08/25,06:15:00,,,,,7.380M,,,,,0.030M,,
22683),2019/08/25,06:30:00,,,,,7.238M,,,,,0.015M,,
22684),2019/08/25,06:45:00,,,,,7.061,,,,,-0.002,,
22685),2019/08/25,07:00:00,,,,,6.856M,,,,-0.018M,,,
22686),2019/08/25,07:15:00,,,,,6.630M,,,,-0.034M,,,
22687),2019/08/25,07:30:00,,,,,6.383M,,,,-0.053M,,,
22688),2019/08/25,07:45:00,,,,,6.141M,,,,-0.057M,,,
22689),2019/08/25,08:00:00,,,,,5.884,,,,,-0.069,,
22690),2019/08/25,08:15:00,,,,,5.631,,,,,-0.074,,
22691),2019/08/25,08:30:00,,,,,5.379,,,,,-0.077,,
22692),2019/08/25,08:45:00,,,,,5.130,,,,,-0.079,,
22693),2019/08/25,09:00:00,,,,,4.888,,,,,-0.076,,
22694),2019/08/25,09:15:00,,,,,4.646,,,,,-0.079,,
22695),2019/08/25,09:30:00,,,,,4.415,,,,,-0.080,,
22696),2019/08/25,09:45:00,,,,,4.191,,,,,-0.085,,
22697),2019/08/25,10:00:00,,,,,3.981,,,,,-0.091,,
22698),2019/08/25,10:15:00,,,,,3.784,,,,,-0.101,,
22699),2019/08/25,10:30:00,,,,,3.609,,,,,-0.107,,
22700),2019/08/25,10:45:00,,,,,3.458,,,,,-0.109,,
22701),2019/08/25,11:00:00,,,,,3.326,,,,,-0.111,,
22702),2019/08/25,11:15:00,,,,,3.216,,,,,-0.111,,
22703),2019/08/25,11:30:00,,,,,3.136,,,,,-0.102,,
22704),2019/08/25,11:45:00,,,,,3.075,,,,,-0.096,,
22705),2019/08/25,12:00:00,,,,,3.054,,,,,-0.074,,
22706),2019/08/25,12:15:00,,,,,3.054,,,,,-0.057,,
22707),2019/08/25,12:30:00,,,,,3.069,,,,,-0.052,,
22708),2019/08/25,12:45:00,,,,,3.115,,,,,-0.044,,
22709),2019/08/25,13:00:00,,,,,3.194,,,,,-0.035,,
22710),2019/08/25,13:15:00,,,,,3.304,,,,,-0.025,,
22711),2019/08/25,13:30:00,,,,,3.443,,,,,-0.018,,
22712),2019/08/25,13:45:00,,,,,3.630,,,,,,,0.006
22713),2019/08/25,14:00:00,,,,,3.836,,,,,,,0.020
22714),2019/08/25,14:15:00,,,,,4.090,,,,,,,0.054
22715),2019/08/25,14:30:00,,,,,4.348,,,,,,,0.068
22716),2019/08/25,14:45:00,,,,,4.620,,,,,,,0.075
22717),2019/08/25,15:00:00,,,,,4.902,,,,,,,0.078
22718),2019/08/25,15:15:00,,,,,5.187,,,,,,,0.073
22719),2019/08/25,15:30:00,,,,,5.460,,,,,,,0.052
22720),2019/08/25,15:45:00,,,,,5.732,,,,,,,0.032
22721),2019/08/25,16:00:00,,,,,6.003,,,,,,,0.018
22722),2019/08/25,16:15:00,,,,,6.256,,,,,-0.000,,
22723),2019/08/25,16:30:00,,,,,6.497,,,,,-0.011,,
22724),2019/08/25,16:45:00,,,,,6.716,,,,,-0.021,,
22725),2019/08/25,17:00:00,,,,,6.911,,,,,-0.026,,
22726),2019/08/25,17:15:00,,,,,7.077,,,,,-0.029,,
22727),2019/08/25,17:30:00,,,,,7.201,,,,,-0.039,,
22728),2019/08/25,17:45:00,,,,,7.289,,,,,-0.049,,
22729),2019/08/25,18:00:00,,,,,7.344,,,,,-0.054,,
22730),2019/08/25,18:15:00,,,,,7.361,,,,,-0.058,,
22731),2019/08/25,18:30:00,,,,,7.348M,,,,-0.054M,,,
22732),2019/08/25,18:45:00,,,,,7.304,,,,,-0.043,,
22733),2019/08/25,19:00:00,,,,,7.229M,,,,-0.027M,,,
22734),2019/08/25,19:15:00,,,,,7.117,,,,,-0.017,,
22735),2019/08/25,19:30:00,,,,,6.970,,,,,-0.014,,
22736),2019/08/25,19:45:00,,,,,6.802,,,,,-0.009,,
22737),2019/08/25,20:00:00,,,,,6.613,,,,,-0.008,,
22738),2019/08/25,20:15:00,,,,,6.416,,,,,-0.002,,
22739),2019/08/25,20:30:00,,,,,6.202,,,,,-0.002,,
22740),2019/08/25,20:45:00,,,,,5.982,,,,,-0.001,,
22741),2019/08/25,21:00:00,,,,,5.758,,,,,,,0.002
22742),2019/08/25,21:15:00,,,,,5.530,,,,,,,0.005
22743),2019/08/25,21:30:00,,,,,5.304,,,,,,,0.013
22744),2019/08/25,21:45:00,,,,,5.084,,,,,,,0.027
22745),2019/08/25,22:00:00,,,,,4.852,,,,,,,0.026
22746),2019/08/25,22:15:00,,,,,4.615,,,,,,,0.013
22747),2019/08/25,22:30:00,,,,,4.394,,,,,,,0.007
22748),2019/08/25,22:45:00,,,,,4.170,,,,,-0.014,,
22749),2019/08/25,23:00:00,,,,,3.979,,,,,-0.015,,
22750),2019/08/25,23:15:00,,,,,3.791,,,,,-0.029,,
22751),2019/08/25,23:30:00,,,,,3.627,,,,,-0.034,,
22752),2019/08/25,23:45:00,,,,,3.487,,,,,-0.032,,
22753),2019/08/26,00:00:00,,,,,3.363,,,,,-0.033,,
22754),2019/08/26,00:15:00,,,,,3.266,,,,,-0.027,,
22755),2019/08/26,00:30:00,,,,,3.195,,,,,-0.017,,
22756),2019/08/26,00:45:00,,,,,3.144,,,,,-0.013,,
22757),2019/08/26,01:00:00,,,,,3.117,,,,,-0.012,,
22758),2019/08/26,01:15:00,,,,,3.126,,,,,-0.005,,
22759),2019/08/26,01:30:00,,,,,3.161,,,,,-0.003,,
22760),2019/08/26,01:45:00,,,,,3.214,,,,,-0.015,,
22761),2019/08/26,02:00:00,,,,,3.315,,,,,-0.014,,
22762),2019/08/26,02:15:00,,,,,3.441,,,,,-0.021,,
22763),2019/08/26,02:30:00,,,,,3.610,,,,,-0.018,,
22764),2019/08/26,02:45:00,,,,,3.811,,,,,-0.015,,
22765),2019/08/26,03:00:00,,,,,4.036,,,,,-0.017,,
22766),2019/08/26,03:15:00,,,,,4.305,,,,,-0.000,,
22767),2019/08/26,03:30:00,,,,,4.594,,,,,,,0.015
22768),2019/08/26,03:45:00,,,,,4.900,,,,,,,0.031
22769),2019/08/26,04:00:00,,,,,5.209M,,,,,0.040M,,
22770),2019/08/26,04:15:00,,,,,5.517,,,,,,,0.044
22771),2019/08/26,04:30:00,,,,,5.816M,,,,,0.040M,,
22772),2019/08/26,04:45:00,,,,,6.123,,,,,,,0.051
22773),2019/08/26,05:00:00,,,,,6.414,,,,,,,0.061
22774),2019/08/26,05:15:00,,,,,6.683,,,,,,,0.067
22775),2019/08/26,05:30:00,,,,,6.922,,,,,,,0.067
22776),2019/08/26,05:45:00,,,,,7.132,,,,,,,0.068
22777),2019/08/26,06:00:00,,,,,7.296,,,,,,,0.055
22778),2019/08/26,06:15:00,,,,,7.429M,,,,,0.048M,,
22779),2019/08/26,06:30:00,,,,,7.513M,,,,,0.032M,,
22780),2019/08/26,06:45:00,,,,,7.550M,,,,,0.011M,,
22781),2019/08/26,07:00:00,,,,,7.551M,,,,-0.003M,,,
22782),2019/08/26,07:15:00,,,,,7.508M,,,,-0.017M,,,
22783),2019/08/26,07:30:00,,,,,7.425,,,,,-0.030,,
22784),2019/08/26,07:45:00,,,,,7.303M,,,,-0.044M,,,
22785),2019/08/26,08:00:00,,,,,7.147M,,,,-0.058M,,,
22786),2019/08/26,08:15:00,,,,,6.957M,,,,-0.078M,,,
22787),2019/08/26,08:30:00,,,,,6.742,,,,,-0.099,,
22788),2019/08/26,08:45:00,,,,,6.512M,,,,-0.115M,,,
22789),2019/08/26,09:00:00,,,,,6.270M,,,,-0.128M,,,
22790),2019/08/26,09:15:00,,,,,6.020M,,,,-0.137M,,,
22791),2019/08/26,09:30:00,,,,,5.766,,,,,-0.139,,
22792),2019/08/26,09:45:00,,,,,5.512,,,,,-0.135,,
22793),2019/08/26,10:00:00,,,,,5.256,,,,,-0.128,,
22794),2019/08/26,10:15:00,,,,,5.006,,,,,-0.116,,
22795),2019/08/26,10:30:00,,,,,4.761,,,,,-0.102,,
22796),2019/08/26,10:45:00,,,,,4.519,,,,,-0.092,,
22797),2019/08/26,11:00:00,,,,,4.284,,,,,-0.087,,
22798),2019/08/26,11:15:00,,,,,4.055,,,,,-0.089,,
22799),2019/08/26,11:30:00,,,,,3.838,,,,,-0.095,,
22800),2019/08/26,11:45:00,,,,,3.630,,,,,-0.108,,
22801),2019/08/26,12:00:00,,,,,3.450,,,,,-0.110,,
22802),2019/08/26,12:15:00,,,,,3.289,,,,,-0.111,,
22803),2019/08/26,12:30:00,,,,,3.155,,,,,-0.105,,
22804),2019/08/26,12:45:00,,,,,3.052,,,,,-0.090,,
22805),2019/08/26,13:00:00,,,,,2.983,,,,,-0.065,,
22806),2019/08/26,13:15:00,,,,,2.941,,,,,-0.040,,
22807),2019/08/26,13:30:00,,,,,2.914M,,,,-0.029M,,,
22808),2019/08/26,13:45:00,,,,,2.939M,,,,,0.003M,,
22809),2019/08/26,14:00:00,,,,,2.967M,,,,,0.005M,,
22810),2019/08/26,14:15:00,,,,,3.027M,,,,,0.006M,,
22811),2019/08/26,14:30:00,,,,,3.127M,,,,,0.011M,,
22812),2019/08/26,14:45:00,,,,,3.259M,,,,,0.013M,,
22813),2019/08/26,15:00:00,,,,,3.420M,,,,,0.009M,,
22814),2019/08/26,15:15:00,,,,,3.619M,,,,,0.009M,,
22815),2019/08/26,15:30:00,,,,,3.851M,,,,,0.010M,,
22816),2019/08/26,15:45:00,,,,,4.114M,,,,,0.013M,,
22817),2019/08/26,16:00:00,,,,,4.406M,,,,,0.020M,,
22818),2019/08/26,16:15:00,,,,,4.706M,,,,,0.016M,,
22819),2019/08/26,16:30:00,,,,,5.031M,,,,,0.024M,,
22820),2019/08/26,16:45:00,,,,,5.354M,,,,,0.022M,,
22821),2019/08/26,17:00:00,,,,,5.666M,,,,,0.008M,,
22822),2019/08/26,17:15:00,,,,,5.976M,,,,-0.002M,,,
22823),2019/08/26,17:30:00,,,,,6.287M,,,,-0.000M,,,
22824),2019/08/26,17:45:00,,,,,6.580M,,,,,0.001M,,
22825),2019/08/26,18:00:00,,,,,6.849M,,,,-0.000M,,,
22826),2019/08/26,18:15:00,,,,,7.089M,,,,-0.002M,,,
22827),2019/08/26,18:30:00,,,,,7.294M,,,,-0.007M,,,
22828),2019/08/26,18:45:00,,,,,7.474M,,,,,0.000M,,
22829),2019/08/26,19:00:00,,,,,7.603M,,,,-0.003M,,,
22830),2019/08/26,19:15:00,,,,,7.688M,,,,-0.008M,,,
22831),2019/08/26,19:30:00,,,,,7.735M,,,,-0.006M,,,
22832),2019/08/26,19:45:00,,,,,7.737M,,,,-0.004M,,,
22833),2019/08/26,20:00:00,,,,,7.703M,,,,,0.005M,,
22834),2019/08/26,20:15:00,,,,,7.625M,,,,,0.011M,,
22835),2019/08/26,20:30:00,,,,,7.512M,,,,,0.018M,,
22836),2019/08/26,20:45:00,,,,,7.354M,,,,,0.012M,,
22837),2019/08/26,21:00:00,,,,,7.167M,,,,,0.005M,,
22838),2019/08/26,21:15:00,,,,,6.960M,,,,,0.002M,,
22839),2019/08/26,21:30:00,,,,,6.729M,,,,-0.004M,,,
22840),2019/08/26,21:45:00,,,,,6.479M,,,,-0.010M,,,
22841),2019/08/26,22:00:00,,,,,6.216M,,,,-0.014M,,,
22842),2019/08/26,22:15:00,,,,,5.943M,,,,-0.016M,,,
22843),2019/08/26,22:30:00,,,,,5.668,,,,,-0.012,,
22844),2019/08/26,22:45:00,,,,,5.390M,,,,-0.005M,,,
22845),2019/08/26,23:00:00,,,,,5.114,,,,,,,0.003
22846),2019/08/26,23:15:00,,,,,4.847,,,,,,,0.016
22847),2019/08/26,23:30:00,,,,,4.576,,,,,,,0.018
22848),2019/08/26,23:45:00,,,,,4.304,,,,,,,0.008
22849),2019/08/27,00:00:00,,,,,4.049,,,,,,,0.003
22850),2019/08/27,00:15:00,,,,,3.808,,,,,-0.002,,
22851),2019/08/27,00:30:00,,,,,3.571,,,,,-0.019,,
22852),2019/08/27,00:45:00,,,,,3.361,,,,,-0.026,,
22853),2019/08/27,01:00:00,,,,,3.188,,,,,-0.016,,
22854),2019/08/27,01:15:00,,,,,3.019,,,,,-0.026,,
22855),2019/08/27,01:30:00,,,,,2.895,,,,,-0.017,,
22856),2019/08/27,01:45:00,,,,,2.802,,,,,-0.006,,
22857),2019/08/27,02:00:00,,,,,2.739,,,,,,,0.004
22858),2019/08/27,02:15:00,,,,,2.714,,,,,,,0.018
22859),2019/08/27,02:30:00,,,,,2.712M,,,,,0.021M,,
22860),2019/08/27,02:45:00,,,,,2.738M,,,,,0.015M,,
22861),2019/08/27,03:00:00,,,,,2.791M,,,,-0.002M,,,
22862),2019/08/27,03:15:00,,,,,2.891M,,,,-0.011M,,,
22863),2019/08/27,03:30:00,,,,,3.036M,,,,-0.014M,,,
22864),2019/08/27,03:45:00,,,,,3.224M,,,,-0.015M,,,
22865),2019/08/27,04:00:00,,,,,3.461M,,,,-0.006M,,,
22866),2019/08/27,04:15:00,,,,,3.738M,,,,,0.007M,,
22867),2019/08/27,04:30:00,,,,,4.056M,,,,,0.028M,,
22868),2019/08/27,04:45:00,,,,,4.393M,,,,,0.042M,,
22869),2019/08/27,05:00:00,,,,,4.745M,,,,,0.050M,,
22870),2019/08/27,05:15:00,,,,,5.111M,,,,,0.058M,,
22871),2019/08/27,05:30:00,,,,,5.474M,,,,,0.055M,,
22872),2019/08/27,05:45:00,,,,,5.834M,,,,,0.050M,,
22873),2019/08/27,06:00:00,,,,,6.194M,,,,,0.051M,,
22874),2019/08/27,06:15:00,,,,,6.544M,,,,,0.057M,,
22875),2019/08/27,06:30:00,,,,,6.874M,,,,,0.063M,,
22876),2019/08/27,06:45:00,,,,,7.175M,,,,,0.068M,,
22877),2019/08/27,07:00:00,,,,,7.435M,,,,,0.066M,,
22878),2019/08/27,07:15:00,,,,,7.642M,,,,,0.051M,,
22879),2019/08/27,07:30:00,,,,,7.800M,,,,,0.033M,,
22880),2019/08/27,07:45:00,,,,,7.914M,,,,,0.019M,,
22881),2019/08/27,08:00:00,,,,,7.970M,,,,-0.002M,,,
22882),2019/08/27,08:15:00,,,,,7.983M,,,,-0.014M,,,
22883),2019/08/27,08:30:00,,,,,7.939M,,,,-0.031M,,,
22884),2019/08/27,08:45:00,,,,,7.853M,,,,-0.042M,,,
22885),2019/08/27,09:00:00,,,,,7.731M,,,,-0.044M,,,
22886),2019/08/27,09:15:00,,,,,7.547M,,,,-0.067M,,,
22887),2019/08/27,09:30:00,,,,,7.336M,,,,-0.082M,,,
22888),2019/08/27,09:45:00,,,,,7.102M,,,,-0.088M,,,
22889),2019/08/27,10:00:00,,,,,6.844M,,,,-0.093M,,,
22890),2019/08/27,10:15:00,,,,,6.566M,,,,-0.094M,,,
22891),2019/08/27,10:30:00,,,,,6.267M,,,,-0.099M,,,
22892),2019/08/27,10:45:00,,,,,5.963M,,,,-0.095M,,,
22893),2019/08/27,11:00:00,,,,,5.649,,,,,-0.093,,
22894),2019/08/27,11:15:00,,,,,5.353M,,,,-0.070M,,,
22895),2019/08/27,11:30:00,,,,,5.043,,,,,-0.062,,
22896),2019/08/27,11:45:00,,,,,4.742,,,,,-0.051,,
22897),2019/08/27,12:00:00,,,,,4.441,,,,,-0.050,,
22898),2019/08/27,12:15:00,,,,,4.158,,,,,-0.042,,
22899),2019/08/27,12:30:00,,,,,3.886,,,,,-0.038,,
22900),2019/08/27,12:45:00,,,,,3.626,,,,,-0.038,,
22901),2019/08/27,13:00:00,,,,,3.392,,,,,-0.030,,
22902),2019/08/27,13:15:00,,,,,3.167,,,,,-0.035,,
22903),2019/08/27,13:30:00,,,,,2.979,,,,,-0.027,,
22904),2019/08/27,13:45:00,,,,,2.836,,,,,-0.002,,
22905),2019/08/27,14:00:00,,,,,2.708,,,,,,,0.007
22906),2019/08/27,14:15:00,,,,,2.617,,,,,,,0.021
22907),2019/08/27,14:30:00,,,,,2.578,,,,,,,0.052
22908),2019/08/27,14:45:00,,,,,2.562,,,,,,,0.071
22909),2019/08/27,15:00:00,,,,,2.576M,,,,,0.084M,,
22910),2019/08/27,15:15:00,,,,,2.599M,,,,,0.068M,,
22911),2019/08/27,15:30:00,,,,,2.668M,,,,,0.057M,,
22912),2019/08/27,15:45:00,,,,,2.780M,,,,,0.047M,,
22913),2019/08/27,16:00:00,,,,,2.948M,,,,,0.049M,,
22914),2019/08/27,16:15:00,,,,,3.144M,,,,,0.035M,,
22915),2019/08/27,16:30:00,,,,,3.400M,,,,,0.037M,,
22916),2019/08/27,16:45:00,,,,,3.704M,,,,,0.047M,,
22917),2019/08/27,17:00:00,,,,,4.057M,,,,,0.070M,,
22918),2019/08/27,17:15:00,,,,,4.428M,,,,,0.082M,,
22919),2019/08/27,17:30:00,,,,,4.814M,,,,,0.086M,,
22920),2019/08/27,17:45:00,,,,,5.221M,,,,,0.097M,,
22921),2019/08/27,18:00:00,,,,,5.611M,,,,,0.083M,,
22922),2019/08/27,18:15:00,,,,,6.001M,,,,,0.071M,,
22923),2019/08/27,18:30:00,,,,,6.396M,,,,,0.072M,,
22924),2019/08/27,18:45:00,,,,,6.783M,,,,,0.082M,,
22925),2019/08/27,19:00:00,,,,,7.147M,,,,,0.092M,,
22926),2019/08/27,19:15:00,,,,,7.470M,,,,,0.092M,,
22927),2019/08/27,19:30:00,,,,,7.747M,,,,,0.083M,,
22928),2019/08/27,19:45:00,,,,,7.983M,,,,,0.077M,,
22929),2019/08/27,20:00:00,,,,,8.176M,,,,,0.075M,,
22930),2019/08/27,20:15:00,,,,,8.310M,,,,,0.067M,,
22931),2019/08/27,20:30:00,,,,,8.387M,,,,,0.057M,,
22932),2019/08/27,20:45:00,,,,,8.411M,,,,,0.050M,,
22933),2019/08/27,21:00:00,,,,,8.386M,,,,,0.049M,,
22934),2019/08/27,21:15:00,,,,,8.308M,,,,,0.048M,,
22935),2019/08/27,21:30:00,,,,,8.176M,,,,,0.044M,,
22936),2019/08/27,21:45:00,,,,,8.000M,,,,,0.041M,,
