Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/05/18,00:30:00,,,,,4.147,,,,,,,0.125
,2020/05/18,00:45:00,,,,,3.933,,,,,,,0.142
,2020/05/18,01:00:00,,,,,3.728,,,,,,,0.149
,2020/05/18,01:15:00,,,,,3.553,,,,,,,0.163
,2020/05/18,01:30:00,,,,,3.396,,,,,,,0.170
,2020/05/18,01:45:00,,,,,3.266,,,,,,,0.176
,2020/05/18,02:00:00,,,,,3.156,,,,,,,0.173
,2020/05/18,02:15:00,,,,,3.065,,,,,,,0.160
,2020/05/18,02:30:00,,,,,3.004,,,,,,,0.147
,2020/05/18,02:45:00,,,,,2.993,,,,,,,0.152
,2020/05/18,03:00:00,,,,,3.032,,,,,,,0.176
,2020/05/18,03:15:00,,,,,3.097,,,,,,,0.191
,2020/05/18,03:30:00,,,,,3.184,,,,,,,0.190
,2020/05/18,03:45:00,,,,,3.311,,,,,,,0.190
,2020/05/18,04:00:00,,,,,3.485,,,,,,,0.197
,2020/05/18,04:15:00,,,,,3.696,,,,,,,0.202
,2020/05/18,04:30:00,,,,,3.950,,,,,,,0.213
,2020/05/18,04:45:00,,,,,4.245,,,,,,,0.231
,2020/05/18,05:00:00,,,,,4.555,,,,,,,0.236
,2020/05/18,05:15:00,,,,,4.884,,,,,,,0.235
,2020/05/18,05:30:00,,,,,5.214,,,,,,,0.217
,2020/05/18,05:45:00,,,,,5.587,,,,,,,0.231
,2020/05/18,06:00:00,,,,,5.952,,,,,,,0.231
,2020/05/18,06:15:00,,,,,6.312,,,,,,,0.230
,2020/05/18,06:30:00,,,,,6.656,,,,,,,0.225
,2020/05/18,06:45:00,,,,,6.985,,,,,,,0.225
,2020/05/18,07:00:00,,,,,7.286,,,,,,,0.226
,2020/05/18,07:15:00,,,,,7.550,,,,,,,0.226
,2020/05/18,07:30:00,,,,,7.776,,,,,,,0.228
,2020/05/18,07:45:00,,,,,7.955,,,,,,,0.229
,2020/05/18,08:00:00,,,,,8.095,,,,,,,0.239
,2020/05/18,08:15:00,,,,,8.178,,,,,,,0.242
,2020/05/18,08:30:00,,,,,8.207,,,,,,,0.243
,2020/05/18,08:45:00,,,,,8.199,,,,,,,0.259
,2020/05/18,09:00:00,,,,,8.122,,,,,,,0.257
,2020/05/18,09:15:00,,,,,7.987,,,,,,,0.247
,2020/05/18,09:30:00,,,,,7.818,,,,,,,0.248
,2020/05/18,09:45:00,,,,,7.594,,,,,,,0.234
,2020/05/18,10:00:00,,,,,7.326,,,,,,,0.211
,2020/05/18,10:15:00,,,,,7.036,,,,,,,0.194
,2020/05/18,10:30:00,,,,,6.739,,,,,,,0.191
,2020/05/18,10:45:00,,,,,6.420,,,,,,,0.181
,2020/05/18,11:00:00,,,,,6.084,,,,,,,0.165
,2020/05/18,11:15:00,,,,,5.743,,,,,,,0.149
,2020/05/18,11:30:00,,,,,5.402,,,,,,,0.134
,2020/05/18,11:45:00,,,,,5.069,,,,,,,0.124
,2020/05/18,12:00:00,,,,,4.734,,,,,,,0.105
,2020/05/18,12:15:00,,,,,4.417,,,,,,,0.096
,2020/05/18,12:30:00,,,,,4.116,,,,,,,0.091
,2020/05/18,12:45:00,,,,,3.839,,,,,,,0.095
,2020/05/18,13:00:00,,,,,3.578,,,,,,,0.097
,2020/05/18,13:15:00,,,,,3.353,,,,,,,0.114
,2020/05/18,13:30:00,,,,,3.150,,,,,,,0.128
,2020/05/18,13:45:00,,,,,2.959,,,,,,,0.127
,2020/05/18,14:00:00,,,,,2.783,,,,,,,0.111
,2020/05/18,14:15:00,,,,,2.638,,,,,,,0.096
,2020/05/18,14:30:00,,,,,2.549,,,,,,,0.106
,2020/05/18,14:45:00,,,,,2.493,,,,,,,0.119
,2020/05/18,15:00:00,,,,,2.451,,,,,,,0.116
,2020/05/18,15:15:00,,,,,2.433,,,,,,,0.104
,2020/05/18,15:30:00,,,,,2.460,,,,,,,0.102
,2020/05/18,15:45:00,,,,,2.525,,,,,,,0.099
,2020/05/18,16:00:00,,,,,2.613,,,,,,,0.079
,2020/05/18,16:15:00,,,,,2.732,,,,,,,0.047
,2020/05/18,16:30:00,,,,,2.905,,,,,,,0.026
,2020/05/18,16:45:00,,,,,3.154,,,,,,,0.040
,2020/05/18,17:00:00,,,,,3.451,,,,,,,0.064
,2020/05/18,17:15:00,,,,,3.765,,,,,,,0.070
,2020/05/18,17:30:00,,,,,4.117,,,,,,,0.086
,2020/05/18,17:45:00,,,,,4.482,,,,,,,0.092
,2020/05/18,18:00:00,,,,,4.858,,,,,,,0.092
,2020/05/18,18:15:00,,,,,5.239,,,,,,,0.086
,2020/05/18,18:30:00,,,,,5.625,,,,,,,0.082
,2020/05/18,18:45:00,,,,,6.003,,,,,,,0.075
,2020/05/18,19:00:00,,,,,6.396,,,,,,,0.097
,2020/05/18,19:15:00,,,,,6.738,,,,,,,0.091
,2020/05/18,19:30:00,,,,,7.057,,,,,,,0.091
,2020/05/18,19:45:00,,,,,7.360,,,,,,,0.111
,2020/05/18,20:00:00,,,,,7.606,,,,,,,0.115
,2020/05/18,20:15:00,,,,,7.790,,,,,,,0.102
,2020/05/18,20:30:00,,,,,7.923,,,,,,,0.088
,2020/05/18,20:45:00,,,,,8.017,,,,,,,0.086
,2020/05/18,21:00:00,,,,,8.054,,,,,,,0.080
,2020/05/18,21:15:00,,,,,8.035,,,,,,,0.072
,2020/05/18,21:30:00,,,,,7.962,,,,,,,0.063
,2020/05/18,21:45:00,,,,,7.843,,,,,,,0.058
,2020/05/18,22:00:00,,,,,7.678,,,,,,,0.053
,2020/05/18,22:15:00,,,,,7.472,,,,,,,0.048
,2020/05/18,22:30:00,,,,,7.224,,,,,,,0.037
,2020/05/18,22:45:00,,,,,6.949,,,,,,,0.027
,2020/05/18,23:00:00,,,,,6.656,,,,,,,0.021
,2020/05/18,23:15:00,,,,,6.351,,,,,,,0.022
,2020/05/18,23:30:00,,,,,6.039,,,,,,,0.028
,2020/05/18,23:45:00,,,,,5.726,,,,,,,0.040
,2020/05/19,00:00:00,,,,,5.410,,,,,,,0.052
,2020/05/19,00:15:00,,,,,5.099,,,,,,,0.069
,2020/05/19,00:30:00,,,,,4.781,,,,,,,0.074
,2020/05/19,00:45:00,,,,,4.487,,,,,,,0.095
,2020/05/19,01:00:00,,,,,4.182,,,,,,,0.092
,2020/05/19,01:15:00,,,,,3.892,,,,,,,0.088
,2020/05/19,01:30:00,,,,,3.603,,,,,,,0.064
,2020/05/19,01:45:00,,,,,3.355,,,,,,,0.056
,2020/05/19,02:00:00,,,,,3.153,,,,,,,0.065
,2020/05/19,02:15:00,,,,,2.984,,,,,,,0.077
,2020/05/19,02:30:00,,,,,2.837,,,,,,,0.080
,2020/05/19,02:45:00,,,,,2.705,,,,,,,0.065
,2020/05/19,03:00:00,,,,,2.619,,,,,,,0.066
,2020/05/19,03:15:00,,,,,2.581,,,,,,,0.082
,2020/05/19,03:30:00,,,,,2.576,,,,,,,0.098
,2020/05/19,03:45:00,,,,,2.595,,,,,,,0.102
,2020/05/19,04:00:00,,,,,2.651,,,,,,,0.103
,2020/05/19,04:15:00,,,,,2.737,,,,,,,0.091
,2020/05/19,04:30:00,,,,,2.883,,,,,,,0.092
,2020/05/19,04:45:00,,,,,3.077,,,,,,,0.094
,2020/05/19,05:00:00,,,,,3.326,,,,,,,0.106
,2020/05/19,05:15:00,,,,,3.640,,,,,,,0.139
,2020/05/19,05:30:00,,,,,3.989,,,,,,,0.170
,2020/05/19,05:45:00,,,,,4.365,,,,,,,0.195
,2020/05/19,06:00:00,,,,,4.752,,,,,,,0.205
,2020/05/19,06:15:00,,,,,5.148,,,,,,,0.205
,2020/05/19,06:30:00,,,,,5.551,,,,,,,0.200
,2020/05/19,06:45:00,,,,,5.953,,,,,,,0.189
,2020/05/19,07:00:00,,,,,6.361,,,,,,,0.189
,2020/05/19,07:15:00,,,,,6.774,,,,,,,0.208
,2020/05/19,07:30:00,,,,,7.144,,,,,,,0.207
,2020/05/19,07:45:00,,,,,7.493,,,,,,,0.216
,2020/05/19,08:00:00,,,,,7.786,,,,,,,0.207
,2020/05/19,08:15:00,,,,,8.036,,,,,,,0.202
,2020/05/19,08:30:00,,,,,8.239,,,,,,,0.199
,2020/05/19,08:45:00,,,,,8.390,,,,,,,0.200
,2020/05/19,09:00:00,,,,,8.478,,,,,,,0.196
,2020/05/19,09:15:00,,,,,8.509,,,,,,,0.195
,2020/05/19,09:30:00,,,,,8.480,,,,,,,0.195
,2020/05/19,09:45:00,,,,,8.386,,,,,,,0.190
,2020/05/19,10:00:00,,,,,8.233,,,,,,,0.182
,2020/05/19,10:15:00,,,,,8.027,,,,,,,0.172
,2020/05/19,10:30:00,,,,,7.778,,,,,,,0.165
,2020/05/19,10:45:00,,,,,7.488,,,,,,,0.155
,2020/05/19,11:00:00,,,,,7.167,,,,,,,0.144
,2020/05/19,11:15:00,,,,,6.821,,,,,,,0.133
,2020/05/19,11:30:00,,,,,6.461,,,,,,,0.124
,2020/05/19,11:45:00,,,,,6.090,,,,,,,0.116
,2020/05/19,12:00:00,,,,,5.714,,,,,,,0.108
,2020/05/19,12:15:00,,,,,5.344,,,,,,,0.108
,2020/05/19,12:30:00,,,,,4.971,,,,,,,0.101
,2020/05/19,12:45:00,,,,,4.607,,,,,,,0.095
,2020/05/19,13:00:00,,,,,4.252,,,,,,,0.087
,2020/05/19,13:15:00,,,,,3.912,,,,,,,0.078
,2020/05/19,13:30:00,,,,,3.592,,,,,,,0.069
,2020/05/19,13:45:00,,,,,3.289,,,,,,,0.053
,2020/05/19,14:00:00,,,,,3.023,,,,,,,0.047
,2020/05/19,14:15:00,,,,,2.797,,,,,,,0.049
,2020/05/19,14:30:00,,,,,2.605,,,,,,,0.053
,2020/05/19,14:45:00,,,,,2.453,,,,,,,0.065
,2020/05/19,15:00:00,,,,,2.323,,,,,,,0.065
,2020/05/19,15:15:00,,,,,2.216,,,,,,,0.057
,2020/05/19,15:30:00,,,,,2.150,,,,,,,0.058
,2020/05/19,15:45:00,,,,,2.113,,,,,,,0.056
,2020/05/19,16:00:00,,,,,2.116,,,,,,,0.057
,2020/05/19,16:15:00,,,,,2.148,,,,,,,0.047
,2020/05/19,16:30:00,,,,,2.210,,,,,,,0.023
,2020/05/19,16:45:00,,,,,2.321,,,,,-0.001,,
,2020/05/19,17:00:00,,,,,2.476,,,,,-0.031,,
,2020/05/19,17:15:00,,,,,2.699,,,,,-0.042,,
,2020/05/19,17:30:00,,,,,2.981,,,,,-0.041,,
,2020/05/19,17:45:00,,,,,3.306,,,,,-0.039,,
,2020/05/19,18:00:00,,,,,3.661,,,,,-0.042,,
,2020/05/19,18:15:00,,,,,4.045,,,,,-0.047,,
,2020/05/19,18:30:00,,,,,4.462,,,,,-0.040,,
,2020/05/19,18:45:00,,,,,4.881,,,,,-0.047,,
,2020/05/19,19:00:00,,,,,5.326,,,,,-0.035,,
,2020/05/19,19:15:00,,,,,5.760,,,,,-0.033,,
,2020/05/19,19:30:00,,,,,6.163,,,,,-0.052,,
,2020/05/19,19:45:00,,,,,6.580,,,,,-0.039,,
,2020/05/19,20:00:00,,,,,6.969,,,,,-0.027,,
,2020/05/19,20:15:00,,,,,7.310,,,,,-0.029,,
,2020/05/19,20:30:00,,,,,7.609,,,,,-0.030,,
,2020/05/19,20:45:00,,,,,7.864,,,,,-0.028,,
,2020/05/19,21:00:00,,,,,8.049,,,,,-0.042,,
,2020/05/19,21:15:00,,,,,8.171,,,,,-0.062,,
,2020/05/19,21:30:00,,,,,8.242,,,,,-0.073,,
,2020/05/19,21:45:00,,,,,8.253,,,,,-0.082,,
,2020/05/19,22:00:00,,,,,8.200,,,,,-0.094,,
,2020/05/19,22:15:00,,,,,8.094,,,,,-0.099,,
,2020/05/19,22:30:00,,,,,7.937,,,,,-0.100,,
,2020/05/19,22:45:00,,,,,7.724,,,,,-0.108,,
,2020/05/19,23:00:00,,,,,7.472,,,,,-0.112,,
,2020/05/19,23:15:00,,,,,7.180,,,,,-0.120,,
,2020/05/19,23:30:00,,,,,6.870,,,,,-0.117,,
,2020/05/19,23:45:00,,,,,6.537,,,,,-0.114,,
,2020/05/20,00:00:00,,,,,6.188,,,,,-0.110,,
,2020/05/20,00:15:00,,,,,5.835,,,,,-0.099,,
,2020/05/20,00:30:00,,,,,5.477,,,,,-0.086,,
,2020/05/20,00:45:00,,,,,5.123,,,,,-0.067,,
,2020/05/20,01:00:00,,,,,4.776,,,,,-0.044,,
,2020/05/20,01:15:00,,,,,4.412,,,,,-0.046,,
,2020/05/20,01:30:00,,,,,4.062,,,,,-0.046,,
,2020/05/20,01:45:00,,,,,3.717,,,,,-0.060,,
,2020/05/20,02:00:00,,,,,3.403,,,,,-0.066,,
,2020/05/20,02:15:00,,,,,3.118,,,,,-0.071,,
,2020/05/20,02:30:00,,,,,2.875,,,,,-0.065,,
,2020/05/20,02:45:00,,,,,2.665,,,,,-0.060,,
,2020/05/20,03:00:00,,,,,2.482,,,,,-0.063,,
,2020/05/20,03:15:00,,,,,2.335,,,,,-0.064,,
,2020/05/20,03:30:00,,,,,2.238,,,,,-0.048,,
,2020/05/20,03:45:00,,,,,2.169,,,,,-0.037,,
,2020/05/20,04:00:00,,,,,2.132,,,,,-0.028,,
,2020/05/20,04:15:00,,,,,2.132,,,,,-0.019,,
,2020/05/20,04:30:00,,,,,2.178,,,,,-0.006,,
,2020/05/20,04:45:00,,,,,2.259,,,,,-0.004,,
,2020/05/20,05:00:00,,,,,2.374,,,,,-0.020,,
,2020/05/20,05:15:00,,,,,2.548,,,,,-0.030,,
,2020/05/20,05:30:00,,,,,2.788,,,,,-0.028,,
,2020/05/20,05:45:00,,,,,3.090,,,,,-0.015,,
,2020/05/20,06:00:00,,,,,3.429,,,,,-0.010,,
,2020/05/20,06:15:00,,,,,3.795,,,,,-0.017,,
,2020/05/20,06:30:00,,,,,4.201,,,,,-0.016,,
,2020/05/20,06:45:00,,,,,4.631,,,,,-0.015,,
,2020/05/20,07:00:00,,,,,5.069,,,,,-0.022,,
,2020/05/20,07:15:00,,,,,5.517,,,,,-0.026,,
,2020/05/20,07:30:00,,,,,5.968,,,,,-0.027,,
,2020/05/20,07:45:00,,,,,6.403,,,,,-0.033,,
,2020/05/20,08:00:00,,,,,6.841,,,,,-0.017,,
,2020/05/20,08:15:00,,,,,7.237,,,,,-0.016,,
,2020/05/20,08:30:00,,,,,7.594,,,,,-0.016,,
,2020/05/20,08:45:00,,,,,7.921,,,,,-0.002,,
,2020/05/20,09:00:00,,,,,8.172,,,,,-0.011,,
,2020/05/20,09:15:00,,,,,8.375,,,,,-0.012,,
,2020/05/20,09:30:00,,,,,8.528,,,,,,,0.001
,2020/05/20,09:45:00,,,,,8.607,,,,,,,0.006
,2020/05/20,10:00:00,,,,,8.611,,,,,,,0.003
,2020/05/20,10:15:00,,,,,8.558,,,,,,,0.012
,2020/05/20,10:30:00,,,,,8.441,,,,,,,0.021
,2020/05/20,10:45:00,,,,,8.264,,,,,,,0.030
,2020/05/20,11:00:00,,,,,8.031,,,,,,,0.037
,2020/05/20,11:15:00,,,,,7.752,,,,,,,0.043
,2020/05/20,11:30:00,,,,,7.426,,,,,,,0.040
,2020/05/20,11:45:00,,,,,7.067,,,,,,,0.034
,2020/05/20,12:00:00,,,,,6.681,,,,,,,0.024
,2020/05/20,12:15:00,,,,,6.283,,,,,,,0.017
,2020/05/20,12:30:00,,,,,5.879,,,,,,,0.014
,2020/05/20,12:45:00,,,,,5.468,,,,,,,0.008
,2020/05/20,13:00:00,,,,,5.064,,,,,,,0.009
,2020/05/20,13:15:00,,,,,4.661,,,,,,,0.004
,2020/05/20,13:30:00,,,,,4.259,,,,,-0.010,,
,2020/05/20,13:45:00,,,,,3.876,,,,,-0.022,,
,2020/05/20,14:00:00,,,,,3.520,,,,,-0.027,,
,2020/05/20,14:15:00,,,,,3.201,,,,,-0.021,,
,2020/05/20,14:30:00,,,,,2.910,,,,,-0.019,,
,2020/05/20,14:45:00,,,,,2.662,,,,,-0.007,,
,2020/05/20,15:00:00,,,,,2.453,,,,,,,0.008
,2020/05/20,15:15:00,,,,,2.287,,,,,,,0.030
,2020/05/20,15:30:00,,,,,2.145,,,,,,,0.041
,2020/05/20,15:45:00,,,,,2.031,,,,,,,0.047
,2020/05/20,16:00:00,,,,,1.939,,,,,,,0.041
,2020/05/20,16:15:00,,,,,1.892,,,,,,,0.047
,2020/05/20,16:30:00,,,,,1.887,,,,,,,0.059
,2020/05/20,16:45:00,,,,,1.913,,,,,,,0.060
,2020/05/20,17:00:00,,,,,1.978,,,,,,,0.053
,2020/05/20,17:15:00,,,,,2.083,,,,,,,0.033
,2020/05/20,17:30:00,,,,,2.247,,,,,,,0.016
,2020/05/20,17:45:00,,,,,2.489,,,,,,,0.020
,2020/05/20,18:00:00,,,,,2.794,,,,,,,0.033
,2020/05/20,18:15:00,,,,,3.164,,,,,,,0.062
,2020/05/20,18:30:00,,,,,3.551,,,,,,,0.065
,2020/05/20,18:45:00,,,,,3.954,,,,,,,0.051
,2020/05/20,19:00:00,,,,,4.407,,,,,,,0.060
,2020/05/20,19:15:00,,,,,4.847,,,,,,,0.040
,2020/05/20,19:30:00,,,,,5.339,,,,,,,0.063
,2020/05/20,19:45:00,,,,,5.806,,,,,,,0.061
,2020/05/20,20:00:00,,,,,6.260,,,,,,,0.055
,2020/05/20,20:15:00,,,,,6.719,,,,,,,0.071
,2020/05/20,20:30:00,,,,,7.146,,,,,,,0.081
,2020/05/20,20:45:00,,,,,7.524,,,,,,,0.077
,2020/05/20,21:00:00,,,,,7.865,,,,,,,0.078
,2020/05/20,21:15:00,,,,,8.149,,,,,,,0.071
,2020/05/20,21:30:00,,,,,8.369,,,,,,,0.057
,2020/05/20,21:45:00,,,,,8.539,,,,,,,0.055
,2020/05/20,22:00:00,,,,,8.644,,,,,,,0.053
,2020/05/20,22:15:00,,,,,8.662,,,,,,,0.032
,2020/05/20,22:30:00,,,,,8.629,,,,,,,0.028
,2020/05/20,22:45:00,,,,,8.537,,,,,,,0.031
,2020/05/20,23:00:00,,,,,8.377,,,,,,,0.027
,2020/05/20,23:15:00,,,,,8.161,,,,,,,0.023
,2020/05/20,23:30:00,,,,,7.901,,,,,,,0.023
,2020/05/20,23:45:00,,,,,7.599,,,,,,,0.022
,2020/05/21,00:00:00,,,,,7.262,,,,,,,0.019
,2020/05/21,00:15:00,,,,,6.899,,,,,,,0.016
,2020/05/21,00:30:00,,,,,6.521,,,,,,,0.017
,2020/05/21,00:45:00,,,,,6.127,,,,,,,0.017
,2020/05/21,01:00:00,,,,,5.734,,,,,,,0.025
,2020/05/21,01:15:00,,,,,5.335,,,,,,,0.032
,2020/05/21,01:30:00,,,,,4.942,,,,,,,0.042
,2020/05/21,01:45:00,,,,,4.546,,,,,,,0.043
,2020/05/21,02:00:00,,,,,4.155,,,,,,,0.036
,2020/05/21,02:15:00,,,,,3.773,,,,,,,0.020
,2020/05/21,02:30:00,,,,,3.414,,,,,,,0.003
,2020/05/21,02:45:00,,,,,3.103,,,,,,,0.003
,2020/05/21,03:00:00,,,,,2.842,,,,,,,0.020
,2020/05/21,03:15:00,,,,,2.620,,,,,,,0.039
,2020/05/21,03:30:00,,,,,2.426,,,,,,,0.049
,2020/05/21,03:45:00,,,,,2.273,,,,,,,0.063
,2020/05/21,04:00:00,,,,,2.162,,,,,,,0.085
,2020/05/21,04:15:00,,,,,2.097,,,,,,,0.120
,2020/05/21,04:30:00,,,,,2.053,,,,,,,0.140
,2020/05/21,04:45:00,,,,,2.064,,,,,,,0.179
,2020/05/21,05:00:00,,,,,2.073,,,,,,,0.173
,2020/05/21,05:15:00,,,,,2.132,,,,,,,0.168
,2020/05/21,05:30:00,,,,,2.226,,,,,,,0.144
,2020/05/21,05:45:00,,,,,2.394,,,,,,,0.136
,2020/05/21,06:00:00,,,,,2.641,,,,,,,0.146
,2020/05/21,06:15:00,,,,,2.916,,,,,,,0.126
,2020/05/21,06:30:00,,,,,3.256,,,,,,,0.117
,2020/05/21,06:45:00,,,,,3.652,,,,,,,0.120
,2020/05/21,07:00:00,,,,,4.085,,,,,,,0.122
,2020/05/21,07:15:00,,,,,4.561,,,,,,,0.140
,2020/05/21,07:30:00,,,,,5.037,,,,,,,0.139
,2020/05/21,07:45:00,,,,,5.545,,,,,,,0.162
,2020/05/21,08:00:00,,,,,6.037,,,,,,,0.169
,2020/05/21,08:15:00,,,,,6.501,,,,,,,0.157
,2020/05/21,08:30:00,,,,,6.981,,,,,,,0.178
,2020/05/21,08:45:00,,,,,7.415,,,,,,,0.181
,2020/05/21,09:00:00,,,,,7.807,,,,,,,0.177
,2020/05/21,09:15:00,,,,,8.146,,,,,,,0.163
,2020/05/21,09:30:00,,,,,8.430,,,,,,,0.147
,2020/05/21,09:45:00,,,,,8.659,,,,,,,0.135
,2020/05/21,10:00:00,,,,,8.823,,,,,,,0.124
,2020/05/21,10:15:00,,,,,8.903,,,,,,,0.099
,2020/05/21,10:30:00,,,,,8.926,,,,,,,0.089
,2020/05/21,10:45:00,,,,,8.868,,,,,,,0.072
,2020/05/21,11:00:00,,,,,8.740,,,,,,,0.056
,2020/05/21,11:15:00,,,,,8.545,,,,,,,0.038
,2020/05/21,11:30:00,,,,,8.300,,,,,,,0.030
,2020/05/21,11:45:00,,,,,8.002,,,,,,,0.021
,2020/05/21,12:00:00,,,,,7.655,,,,,,,0.005
,2020/05/21,12:15:00,,,,,7.275,,,,,-0.009,,
,2020/05/21,12:30:00,,,,,6.880,,,,,-0.013,,
,2020/05/21,12:45:00,,,,,6.460,,,,,-0.023,,
,2020/05/21,13:00:00,,,,,6.034,,,,,-0.028,,
,2020/05/21,13:15:00,,,,,5.593,,,,,-0.041,,
,2020/05/21,13:30:00,,,,,5.156,,,,,-0.049,,
,2020/05/21,13:45:00,,,,,4.713,,,,,-0.067,,
,2020/05/21,14:00:00,,,,,4.282,,,,,-0.083,,
,2020/05/21,14:15:00,,,,,3.879,,,,,-0.085,,
,2020/05/21,14:30:00,,,,,3.498,,,,,-0.087,,
,2020/05/21,14:45:00,,,,,3.148,,,,,-0.084,,
,2020/05/21,15:00:00,,,,,2.830,,,,,-0.081,,
,2020/05/21,15:15:00,,,,,2.549,,,,,-0.077,,
,2020/05/21,15:30:00,,,,,2.316,,,,,-0.064,,
,2020/05/21,15:45:00,,,,,2.107,,,,,-0.065,,
,2020/05/21,16:00:00,,,,,1.929,,,,,-0.073,,
,2020/05/21,16:15:00,,,,,1.795,,,,,-0.072,,
,2020/05/21,16:30:00,,,,,1.695,,,,,-0.071,,
,2020/05/21,16:45:00,,,,,1.626,,,,,-0.073,,
,2020/05/21,17:00:00,,,,,1.615,,,,,-0.054,,
,2020/05/21,17:15:00,,,,,1.633,,,,,-0.048,,
,2020/05/21,17:30:00,,,,,1.681,,,,,-0.060,,
,2020/05/21,17:45:00,,,,,1.786,,,,,-0.071,,
,2020/05/21,18:00:00,,,,,1.937,,,,,-0.096,,
,2020/05/21,18:15:00,,,,,2.174,,,,,-0.098,,
,2020/05/21,18:30:00,,,,,2.501,,,,,-0.071,,
,2020/05/21,18:45:00,,,,,2.867,,,,,-0.062,,
,2020/05/21,19:00:00,,,,,3.287,,,,,-0.047,,
,2020/05/21,19:15:00,,,,,3.719,,,,,-0.058,,
,2020/05/21,19:30:00,,,,,4.168,,,,,-0.082,,
,2020/05/21,19:45:00,,,,,4.663,,,,,-0.078,,
,2020/05/21,20:00:00,,,,,5.174,,,,,-0.066,,
,2020/05/21,20:15:00,,,,,5.709,,,,,-0.030,,
,2020/05/21,20:30:00,,,,,6.193,,,,,-0.035,,
,2020/05/21,20:45:00,,,,,6.677,,,,,-0.022,,
,2020/05/21,21:00:00,,,,,7.145,,,,,,,0.002
,2020/05/21,21:15:00,,,,,7.552,,,,,,,0.000
,2020/05/21,21:30:00,,,,,7.930,,,,,,,0.013
,2020/05/21,21:45:00,,,,,8.239,,,,,,,0.008
,2020/05/21,22:00:00,,,,,8.498,,,,,,,0.011
,2020/05/21,22:15:00,,,,,8.686,,,,,,,0.007
,2020/05/21,22:30:00,,,,,8.819,,,,,,,0.018
,2020/05/21,22:45:00,,,,,8.855,,,,,,,0.004
,2020/05/21,23:00:00,,,,,8.831,,,,,,,0.002
,2020/05/21,23:15:00,,,,,8.747,,,,,,,0.011
,2020/05/21,23:30:00,,,,,8.586,,,,,,,0.008
,2020/05/21,23:45:00,,,,,8.374,,,,,,,0.015
,2020/05/22,00:00:00,,,,,8.117,,,,,,,0.028
,2020/05/22,00:15:00,,,,,7.807,,,,,,,0.032
,2020/05/22,00:30:00,,,,,7.457,,,,,,,0.032
,2020/05/22,00:45:00,,,,,7.089,,,,,,,0.040
,2020/05/22,01:00:00,,,,,6.698,,,,,,,0.047
,2020/05/22,01:15:00,,,,,6.297,,,,,,,0.057
,2020/05/22,01:30:00,,,,,5.891,,,,,,,0.071
,2020/05/22,01:45:00,,,,,5.498,,,,,,,0.103
,2020/05/22,02:00:00,,,,,5.100,,,,,,,0.128
,2020/05/22,02:15:00,,,,,4.724,,,,,,,0.170
,2020/05/22,02:30:00,,,,,4.377,,,,,,,0.229
,2020/05/22,02:45:00,,,,,4.085,,,,,,,0.325
,2020/05/22,03:00:00,,,,,3.767,,,,,,,0.372
,2020/05/22,03:15:00,,,,,3.395,,,,,,,0.334
,2020/05/22,03:30:00,,,,,3.021,,,,,,,0.259
,2020/05/22,03:45:00,,,,,2.768,,,,,,,0.267
,2020/05/22,04:00:00,,,,,2.616,,,,,,,0.338
,2020/05/22,04:15:00,,,,,2.467,,,,,,,0.374
,2020/05/22,04:30:00,,,,,2.325,,,,,,,0.381
,2020/05/22,04:45:00,,,,,2.331,,,,,,,0.502
,2020/05/22,05:00:00,,,,,2.387,,,,,,,0.639
,2020/05/22,05:15:00,,,,,2.461,,,,,,,0.757
,2020/05/22,05:30:00,,,,,2.525,,,,,,,0.823
,2020/05/22,05:45:00,,,,,2.592,,,,,,,0.843
,2020/05/22,06:00:00,,,,,2.729,,,,,,,0.877
,2020/05/22,06:15:00,,,,,2.911,,,,,,,0.895
,2020/05/22,06:30:00,,,,,3.089,,,,,,,0.843
,2020/05/22,06:45:00,,,,,3.299,,,,,,,0.759
,2020/05/22,07:00:00,,,,,3.636,,,,,,,0.742
,2020/05/22,07:15:00,,,,,3.998,,,,,,,0.698
,2020/05/22,07:30:00,,,,,4.413,,,,,,,0.665
,2020/05/22,07:45:00,,,,,4.889,,,,,,,0.660
,2020/05/22,08:00:00,,,,,5.400,,,,,,,0.671
,2020/05/22,08:15:00,,,,,5.916,,,,,,,0.676
,2020/05/22,08:30:00,,,,,6.414,,,,,,,0.662
,2020/05/22,08:45:00,,,,,6.938,,,,,,,0.684
,2020/05/22,09:00:00,,,,,7.411,,,,,,,0.672
,2020/05/22,09:15:00,,,,,7.858,,,,,,,0.661
,2020/05/22,09:30:00,,,,,8.277,,,,,,,0.657
,2020/05/22,09:45:00,,,,,8.643,,,,,,,0.643
,2020/05/22,10:00:00,,,,,8.964,,,,,,,0.636
,2020/05/22,10:15:00,,,,,9.234,,,,,,,0.639
,2020/05/22,10:30:00,,,,,9.423,,,,,,,0.627
,2020/05/22,10:45:00,,,,,9.568,,,,,,,0.643
,2020/05/22,11:00:00,,,,,9.630,,,,,,,0.652
,2020/05/22,11:15:00,,,,,9.619,,,,,,,0.665
,2020/05/22,11:30:00,,,,,9.496,,,,,,,0.641
,2020/05/22,11:45:00,,,,,9.323,,,,,,,0.637
,2020/05/22,12:00:00,,,,,9.080,,,,,,,0.626
,2020/05/22,12:15:00,,,,,8.764,,,,,,,0.598
