Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
2215),24/02/2025,01:30:00,,,,,3.986M,,,,,,,
2216),24/02/2025,01:45:00,,,,,3.866M,,,,,,,
2217),24/02/2025,02:00:00,,,,,3.762M,,,,,,,
2218),24/02/2025,02:15:00,,,,,3.690M,,,,,,,
2219),24/02/2025,02:30:00,,,,,3.652M,,,,,,,
2220),24/02/2025,02:45:00,,,,,3.647M,,,,,,,
2221),24/02/2025,03:00:00,,,,,3.682M,,,,,,,
2222),24/02/2025,03:15:00,,,,,3.748M,,,,,,,
2223),24/02/2025,03:30:00,,,,,3.840M,,,,,,,
2224),24/02/2025,03:45:00,,,,,3.965M,,,,,,,
2225),24/02/2025,04:00:00,,,,,4.111M,,,,,,,
2226),24/02/2025,04:15:00,,,,,4.295M,,,,,,,
2227),24/02/2025,04:30:00,,,,,4.498M,,,,,,,
2228),24/02/2025,04:45:00,,,,,4.736M,,,,,,,
2229),24/02/2025,05:00:00,,,,,4.991M,,,,,,,
2230),24/02/2025,05:15:00,,,,,5.273M,,,,,,,
2231),24/02/2025,05:30:00,,,,,5.554M,,,,,,,
2232),24/02/2025,05:45:00,,,,,5.834M,,,,,,,
2233),24/02/2025,06:00:00,,,,,6.105M,,,,,,,
2234),24/02/2025,06:15:00,,,,,6.367M,,,,,,,
2235),24/02/2025,06:30:00,,,,,6.633M,,,,,,,
2236),24/02/2025,06:45:00,,,,,6.890M,,,,,,,
2237),24/02/2025,07:00:00,,,,,7.121M,,,,,,,
2238),24/02/2025,07:15:00,,,,,7.319M,,,,,,,
2239),24/02/2025,07:30:00,,,,,7.488M,,,,,,,
2240),24/02/2025,07:45:00,,,,,7.625M,,,,,,,
2241),24/02/2025,08:00:00,,,,,7.712M,,,,,,,
2242),24/02/2025,08:15:00,,,,,7.771M,,,,,,,
2243),24/02/2025,08:30:00,,,,,7.794M,,,,,,,
2244),24/02/2025,08:45:00,,,,,7.769M,,,,,,,
2245),24/02/2025,09:00:00,,,,,7.712M,,,,,,,
2246),24/02/2025,09:15:00,,,,,7.624M,,,,,,,
2247),24/02/2025,09:30:00,,,,,7.501M,,,,,,,
2248),24/02/2025,09:45:00,,,,,7.350M,,,,,,,
2249),24/02/2025,10:00:00,,,,,7.173M,,,,,,,
2250),24/02/2025,10:15:00,,,,,6.979M,,,,,,,
2251),24/02/2025,10:30:00,,,,,6.758M,,,,,,,
2252),24/02/2025,10:45:00,,,,,6.523M,,,,,,,
2253),24/02/2025,11:00:00,,,,,6.278M,,,,,,,
2254),24/02/2025,11:15:00,,,,,6.027M,,,,,,,
2255),24/02/2025,11:30:00,,,,,5.771M,,,,,,,
2256),24/02/2025,11:45:00,,,,,5.515M,,,,,,,
2257),24/02/2025,12:00:00,,,,,5.243M,,,,,,,
2258),24/02/2025,12:15:00,,,,,5.002M,,,,,,,
2259),24/02/2025,12:30:00,,,,,4.763M,,,,,,,
2260),24/02/2025,12:45:00,,,,,4.526M,,,,,,,
2261),24/02/2025,13:00:00,,,,,4.299M,,,,,,,
2262),24/02/2025,13:15:00,,,,,4.100M,,,,,,,
2263),24/02/2025,13:30:00,,,,,3.908M,,,,,,,
2264),24/02/2025,13:45:00,,,,,3.736M,,,,,,,
2265),24/02/2025,14:00:00,,,,,3.587M,,,,,,,
2266),24/02/2025,14:15:00,,,,,3.463M,,,,,,,
2267),24/02/2025,14:30:00,,,,,3.370M,,,,,,,
2268),24/02/2025,14:45:00,,,,,3.295M,,,,,,,
2269),24/02/2025,15:00:00,,,,,3.251M,,,,,,,
2270),24/02/2025,15:15:00,,,,,3.245M,,,,,,,
2271),24/02/2025,15:30:00,,,,,3.256M,,,,,,,
2272),24/02/2025,15:45:00,,,,,3.304M,,,,,,,
2273),24/02/2025,16:00:00,,,,,3.365M,,,,,,,
2274),24/02/2025,16:15:00,,,,,3.460M,,,,,,,
2275),24/02/2025,16:30:00,,,,,3.596M,,,,,,,
2276),24/02/2025,16:45:00,,,,,3.774M,,,,,,,
2277),24/02/2025,17:00:00,,,,,3.991M,,,,,,,
2278),24/02/2025,17:15:00,,,,,4.232M,,,,,,,
2279),24/02/2025,17:30:00,,,,,4.505M,,,,,,,
2280),24/02/2025,17:45:00,,,,,4.786M,,,,,,,
2281),24/02/2025,18:00:00,,,,,5.097M,,,,,,,
2282),24/02/2025,18:15:00,,,,,5.428M,,,,,,,
2283),24/02/2025,18:30:00,,,,,5.765M,,,,,,,
2284),24/02/2025,18:45:00,,,,,6.103M,,,,,,,
2285),24/02/2025,19:00:00,,,,,6.365M,,,,,,,
2286),24/02/2025,19:15:00,,,,,6.654M,,,,,,,
2287),24/02/2025,19:30:00,,,,,6.912M,,,,,,,
2288),24/02/2025,19:45:00,,,,,7.128M,,,,,,,
2289),24/02/2025,20:00:00,,,,,7.331M,,,,,,,
2290),24/02/2025,20:15:00,,,,,7.513M,,,,,,,
2291),24/02/2025,20:30:00,,,,,7.663M,,,,,,,
2292),24/02/2025,20:45:00,,,,,7.755M,,,,,,,
2293),24/02/2025,21:00:00,,,,,7.821M,,,,,,,
2294),24/02/2025,21:15:00,,,,,7.847M,,,,,,,
2295),24/02/2025,21:30:00,,,,,7.821M,,,,,,,
2296),24/02/2025,21:45:00,,,,,7.752M,,,,,,,
2297),24/02/2025,22:00:00,,,,,7.643M,,,,,,,
2298),24/02/2025,22:15:00,,,,,7.505M,,,,,,,
2299),24/02/2025,22:30:00,,,,,7.334M,,,,,,,
2300),24/02/2025,22:45:00,,,,,7.139M,,,,,,,
2301),24/02/2025,23:00:00,,,,,6.918M,,,,,,,
2302),24/02/2025,23:15:00,,,,,6.680M,,,,,,,
2303),24/02/2025,23:30:00,,,,,6.422M,,,,,,,
2304),24/02/2025,23:45:00,,,,,6.151M,,,,,,,
2305),25/02/2025,00:00:00,,,,,5.892M,,,,,,,
2306),25/02/2025,00:15:00,,,,,5.620M,,,,,,,
2307),25/02/2025,00:30:00,,,,,5.341M,,,,,,,
2308),25/02/2025,00:45:00,,,,,5.058M,,,,,,,
2309),25/02/2025,01:00:00,,,,,4.787M,,,,,,,
2310),25/02/2025,01:15:00,,,,,4.525M,,,,,,,
2311),25/02/2025,01:30:00,,,,,4.278M,,,,,,,
2312),25/02/2025,01:45:00,,,,,4.057M,,,,,,,
2313),25/02/2025,02:00:00,,,,,3.868M,,,,,,,
2314),25/02/2025,02:15:00,,,,,3.674M,,,,,,,
2315),25/02/2025,02:30:00,,,,,3.523M,,,,,,,
2316),25/02/2025,02:45:00,,,,,3.387M,,,,,,,
2317),25/02/2025,03:00:00,,,,,3.281M,,,,,,,
2318),25/02/2025,03:15:00,,,,,3.243M,,,,,,,
2319),25/02/2025,03:30:00,,,,,3.199M,,,,,,,
2320),25/02/2025,03:45:00,,,,,3.212M,,,,,,,
2321),25/02/2025,04:00:00,,,,,3.259M,,,,,,,
2322),25/02/2025,04:15:00,,,,,3.345M,,,,,,,
2323),25/02/2025,04:30:00,,,,,3.458M,,,,,,,
2324),25/02/2025,04:45:00,,,,,3.600M,,,,,,,
2325),25/02/2025,05:00:00,,,,,3.796M,,,,,,,
2326),25/02/2025,05:15:00,,,,,4.025M,,,,,,,
2327),25/02/2025,05:30:00,,,,,4.312M,,,,,,,
2328),25/02/2025,05:45:00,,,,,4.634M,,,,,,,
2329),25/02/2025,06:00:00,,,,,4.976M,,,,,,,
2330),25/02/2025,06:15:00,,,,,5.328M,,,,,,,
2331),25/02/2025,06:30:00,,,,,5.683M,,,,,,,
2332),25/02/2025,06:45:00,,,,,6.047M,,,,,,,
2333),25/02/2025,07:00:00,,,,,6.396M,,,,,,,
2334),25/02/2025,07:15:00,,,,,6.733M,,,,,,,
2335),25/02/2025,07:30:00,,,,,7.062M,,,,,,,
2336),25/02/2025,07:45:00,,,,,7.372M,,,,,,,
2337),25/02/2025,08:00:00,,,,,7.661M,,,,,,,
2338),25/02/2025,08:15:00,,,,,7.914M,,,,,,,
2339),25/02/2025,08:30:00,,,,,8.120M,,,,,,,
2340),25/02/2025,08:45:00,,,,,8.277M,,,,,,,
2341),25/02/2025,09:00:00,,,,,8.382M,,,,,,,
2342),25/02/2025,09:15:00,,,,,8.443M,,,,,,,
2343),25/02/2025,09:30:00,,,,,8.443M,,,,,,,
2344),25/02/2025,09:45:00,,,,,8.383M,,,,,,,
2345),25/02/2025,10:00:00,,,,,8.277M,,,,,,,
2346),25/02/2025,10:15:00,,,,,8.132M,,,,,,,
2347),25/02/2025,10:30:00,,,,,7.936M,,,,,,,
2348),25/02/2025,10:45:00,,,,,7.697M,,,,,,,
2349),25/02/2025,11:00:00,,,,,7.432M,,,,,,,
2350),25/02/2025,11:15:00,,,,,7.125M,,,,,,,
2351),25/02/2025,11:30:00,,,,,6.800M,,,,,,,
2352),25/02/2025,11:45:00,,,,,6.466M,,,,,,,
2353),25/02/2025,12:00:00,,,,,6.086M,,,,,,,
2354),25/02/2025,12:15:00,,,,,5.766M,,,,,,,
2355),25/02/2025,12:30:00,,,,,5.420M,,,,,,,
2356),25/02/2025,12:45:00,,,,,5.079M,,,,,,,
2357),25/02/2025,13:00:00,,,,,4.747M,,,,,,,
2358),25/02/2025,13:15:00,,,,,4.428M,,,,,,,
2359),25/02/2025,13:30:00,,,,,4.119M,,,,,,,
2360),25/02/2025,13:45:00,,,,,3.819M,,,,,,,
2361),25/02/2025,14:00:00,,,,,3.534M,,,,,,,
2362),25/02/2025,14:15:00,,,,,3.252M,,,,,,,
2363),25/02/2025,14:30:00,,,,,3.035M,,,,,,,
2364),25/02/2025,14:45:00,,,,,2.837M,,,,,,,
2365),25/02/2025,15:00:00,,,,,2.696M,,,,,,,
2366),25/02/2025,15:15:00,,,,,2.591M,,,,,,,
2367),25/02/2025,15:30:00,,,,,2.498M,,,,,,,
2368),25/02/2025,15:45:00,,,,,2.436M,,,,,,,
2369),25/02/2025,16:00:00,,,,,2.406M,,,,,,,
2370),25/02/2025,16:15:00,,,,,2.416M,,,,,,,
2371),25/02/2025,16:30:00,,,,,2.467M,,,,,,,
2372),25/02/2025,16:45:00,,,,,2.549M,,,,,,,
2373),25/02/2025,17:00:00,,,,,2.665M,,,,,,,
2374),25/02/2025,17:15:00,,,,,2.840M,,,,,,,
2375),25/02/2025,17:30:00,,,,,3.094M,,,,,,,
2376),25/02/2025,17:45:00,,,,,3.360M,,,,,,,
2377),25/02/2025,18:00:00,,,,,3.675M,,,,,,,
2378),25/02/2025,18:15:00,,,,,4.042M,,,,,,,
2379),25/02/2025,18:30:00,,,,,4.443M,,,,,,,
2380),25/02/2025,18:45:00,,,,,4.852M,,,,,,,
2381),25/02/2025,19:00:00,,,,,5.280M,,,,,,,
2382),25/02/2025,19:15:00,,,,,5.696M,,,,,,,
2383),25/02/2025,19:30:00,,,,,6.118M,,,,,,,
2384),25/02/2025,19:45:00,,,,,6.511M,,,,,,,
2385),25/02/2025,20:00:00,,,,,6.875M,,,,,,,
2386),25/02/2025,20:15:00,,,,,7.228M,,,,,,,
2387),25/02/2025,20:30:00,,,,,7.558M,,,,,,,
2388),25/02/2025,20:45:00,,,,,7.843M,,,,,,,
2389),25/02/2025,21:00:00,,,,,8.087M,,,,,,,
2390),25/02/2025,21:15:00,,,,,8.269M,,,,,,,
2391),25/02/2025,21:30:00,,,,,8.395M,,,,,,,
2392),25/02/2025,21:45:00,,,,,8.471M,,,,,,,
2393),25/02/2025,22:00:00,,,,,8.475M,,,,,,,
2394),25/02/2025,22:15:00,,,,,8.426M,,,,,,,
2395),25/02/2025,22:30:00,,,,,8.324M,,,,,,,
2396),25/02/2025,22:45:00,,,,,8.163M,,,,,,,
2397),25/02/2025,23:00:00,,,,,7.959M,,,,,,,
2398),25/02/2025,23:15:00,,,,,7.714M,,,,,,,
2399),25/02/2025,23:30:00,,,,,7.432M,,,,,,,
2400),25/02/2025,23:45:00,,,,,7.117M,,,,,,,
2401),26/02/2025,00:00:00,,,,,6.776M,,,,,,,
2402),26/02/2025,00:15:00,,,,,6.420M,,,,,,,
2403),26/02/2025,00:30:00,,,,,6.054M,,,,,,,
2404),26/02/2025,00:45:00,,,,,5.690M,,,,,,,
2405),26/02/2025,01:00:00,,,,,5.325M,,,,,,,
2406),26/02/2025,01:15:00,,,,,4.971M,,,,,,,
2407),26/02/2025,01:30:00,,,,,4.633M,,,,,,,
2408),26/02/2025,01:45:00,,,,,4.296M,,,,,,,
2409),26/02/2025,02:00:00,,,,,3.958M,,,,,,,
2410),26/02/2025,02:15:00,,,,,3.624M,,,,,,,
2411),26/02/2025,02:30:00,,,,,3.319M,,,,,,,
2412),26/02/2025,02:45:00,,,,,3.057M,,,,,,,
2413),26/02/2025,03:00:00,,,,,2.801M,,,,,,,
2414),26/02/2025,03:15:00,,,,,2.619M,,,,,,,
2415),26/02/2025,03:30:00,,,,,2.518M,,,,,,,
2416),26/02/2025,03:45:00,,,,,2.412M,,,,,,,
2417),26/02/2025,04:00:00,,,,,2.330M,,,,,,,
2418),26/02/2025,04:15:00,,,,,2.292M,,,,,,,
2419),26/02/2025,04:30:00,,,,,2.302M,,,,,,,
2420),26/02/2025,04:45:00,,,,,2.360M,,,,,,,
2421),26/02/2025,05:00:00,,,,,2.455M,,,,,,,
2422),26/02/2025,05:15:00,,,,,2.592M,,,,,,,
2423),26/02/2025,05:30:00,,,,,2.780M,,,,,,,
2424),26/02/2025,05:45:00,,,,,3.049M,,,,,,,
2425),26/02/2025,06:00:00,,,,,3.370M,,,,,,,
2426),26/02/2025,06:15:00,,,,,3.718M,,,,,,,
2427),26/02/2025,06:30:00,,,,,4.119M,,,,,,,
2428),26/02/2025,06:45:00,,,,,4.560M,,,,,,,
2429),26/02/2025,07:00:00,,,,,5.003M,,,,,,,
2430),26/02/2025,07:15:00,,,,,5.469M,,,,,,,
2431),26/02/2025,07:30:00,,,,,5.942M,,,,,,,
2432),26/02/2025,07:45:00,,,,,6.392M,,,,,,,
2433),26/02/2025,08:00:00,,,,,6.817M,,,,,,,
2434),26/02/2025,08:15:00,,,,,7.238M,,,,,,,
2435),26/02/2025,08:30:00,,,,,7.630M,,,,,,,
2436),26/02/2025,08:45:00,,,,,8.007M,,,,,,,
2437),26/02/2025,09:00:00,,,,,8.333M,,,,,,,
2438),26/02/2025,09:15:00,,,,,8.603M,,,,,,,
2439),26/02/2025,09:30:00,,,,,8.810M,,,,,,,
2440),26/02/2025,09:45:00,,,,,8.960M,,,,,,,
2441),26/02/2025,10:00:00,,,,,9.039M,,,,,,,
2442),26/02/2025,10:15:00,,,,,9.050M,,,,,,,
2443),26/02/2025,10:30:00,,,,,8.999M,,,,,,,
2444),26/02/2025,10:45:00,,,,,8.883M,,,,,,,
2445),26/02/2025,11:00:00,,,,,8.720M,,,,,,,
2446),26/02/2025,11:15:00,,,,,8.468M,,,,,,,
2447),26/02/2025,11:30:00,,,,,8.187M,,,,,,,
2448),26/02/2025,11:45:00,,,,,7.856M,,,,,,,
2449),26/02/2025,12:00:00,,,,,7.500M,,,,,,,
2450),26/02/2025,12:15:00,,,,,7.123M,,,,,,,
2451),26/02/2025,12:30:00,,,,,6.724M,,,,,,,
2452),26/02/2025,12:45:00,,,,,6.316M,,,,,,,
2453),26/02/2025,13:00:00,,,,,5.913M,,,,,,,
2454),26/02/2025,13:15:00,,,,,5.508M,,,,,,,
2455),26/02/2025,13:30:00,,,,,5.121M,,,,,,,
2456),26/02/2025,13:45:00,,,,,4.724M,,,,,,,
2457),26/02/2025,14:00:00,,,,,4.344M,,,,,,,
2458),26/02/2025,14:15:00,,,,,3.987M,,,,,,,
2459),26/02/2025,14:30:00,,,,,3.621M,,,,,,,
2460),26/02/2025,14:45:00,,,,,3.296M,,,,,,,
2461),26/02/2025,15:00:00,,,,,2.989M,,,,,,,
2462),26/02/2025,15:15:00,,,,,2.719M,,,,,,,
2463),26/02/2025,15:30:00,,,,,2.533M,,,,,,,
2464),26/02/2025,15:45:00,,,,,2.360M,,,,,,,
2465),26/02/2025,16:00:00,,,,,2.233M,,,,,,,
2466),26/02/2025,16:15:00,,,,,2.121M,,,,,,,
2467),26/02/2025,16:30:00,,,,,2.033M,,,,,,,
2468),26/02/2025,16:45:00,,,,,1.988M,,,,,,,
2469),26/02/2025,17:00:00,,,,,1.990M,,,,,,,
2470),26/02/2025,17:15:00,,,,,2.029M,,,,,,,
2471),26/02/2025,17:30:00,,,,,2.134M,,,,,,,
2472),26/02/2025,17:45:00,,,,,2.308M,,,,,,,
2473),26/02/2025,18:00:00,,,,,2.521M,,,,,,,
2474),26/02/2025,18:15:00,,,,,2.800M,,,,,,,
2475),26/02/2025,18:30:00,,,,,3.142M,,,,,,,
2476),26/02/2025,18:45:00,,,,,3.535M,,,,,,,
2477),26/02/2025,19:00:00,,,,,3.951M,,,,,,,
2478),26/02/2025,19:15:00,,,,,4.428M,,,,,,,
2479),26/02/2025,19:30:00,,,,,4.923M,,,,,,,
2480),26/02/2025,19:45:00,,,,,5.419M,,,,,,,
2481),26/02/2025,20:00:00,,,,,5.931M,,,,,,,
2482),26/02/2025,20:15:00,,,,,6.419M,,,,,,,
2483),26/02/2025,20:30:00,,,,,6.864M,,,,,,,
2484),26/02/2025,20:45:00,,,,,7.278M,,,,,,,
2485),26/02/2025,21:00:00,,,,,7.683M,,,,,,,
2486),26/02/2025,21:15:00,,,,,8.049M,,,,,,,
2487),26/02/2025,21:30:00,,,,,8.374M,,,,,,,
2488),26/02/2025,21:45:00,,,,,8.630M,,,,,,,
2489),26/02/2025,22:00:00,,,,,8.806M,,,,,,,
2490),26/02/2025,22:15:00,,,,,8.934M,,,,,,,
2491),26/02/2025,22:30:00,,,,,8.983M,,,,,,,
2492),26/02/2025,22:45:00,,,,,8.952M,,,,,,,
2493),26/02/2025,23:00:00,,,,,8.860M,,,,,,,
2494),26/02/2025,23:15:00,,,,,8.717M,,,,,,,
2495),26/02/2025,23:30:00,,,,,8.500M,,,,,,,
2496),26/02/2025,23:45:00,,,,,8.229M,,,,,,,
2497),27/02/2025,00:00:00,,,,,7.906M,,,,,,,
2498),27/02/2025,00:15:00,,,,,7.540M,,,,,,,
2499),27/02/2025,00:30:00,,,,,7.143M,,,,,,,
2500),27/02/2025,00:45:00,,,,,6.727M,,,,,,,
2501),27/02/2025,01:00:00,,,,,6.300M,,,,,,,
2502),27/02/2025,01:15:00,,,,,5.863M,,,,,,,
2503),27/02/2025,01:30:00,,,,,5.437M,,,,,,,
2504),27/02/2025,01:45:00,,,,,5.011M,,,,,,,
2505),27/02/2025,02:00:00,,,,,4.572M,,,,,,,
2506),27/02/2025,02:15:00,,,,,4.172M,,,,,,,
2507),27/02/2025,02:30:00,,,,,3.767M,,,,,,,
2508),27/02/2025,02:45:00,,,,,3.390M,,,,,,,
2509),27/02/2025,03:00:00,,,,,3.011M,,,,,,,
2510),27/02/2025,03:15:00,,,,,2.667M,,,,,,,
2511),27/02/2025,03:30:00,,,,,2.400M,,,,,,,
2512),27/02/2025,03:45:00,,,,,2.219M,,,,,,,
2513),27/02/2025,04:00:00,,,,,2.023M,,,,,,,
2514),27/02/2025,04:15:00,,,,,1.867M,,,,,,,
2515),27/02/2025,04:30:00,,,,,1.748M,,,,,,,
2516),27/02/2025,04:45:00,,,,,1.666M,,,,,,,
2517),27/02/2025,05:00:00,,,,,1.616M,,,,,,,
2518),27/02/2025,05:15:00,,,,,1.605M,,,,,,,
2519),27/02/2025,05:30:00,,,,,1.646M,,,,,,,
2520),27/02/2025,05:45:00,,,,,1.751M,,,,,,,
2521),27/02/2025,06:00:00,,,,,1.920M,,,,,,,
2522),27/02/2025,06:15:00,,,,,2.149M,,,,,,,
2523),27/02/2025,06:30:00,,,,,2.445M,,,,,,,
2524),27/02/2025,06:45:00,,,,,2.817M,,,,,,,
2525),27/02/2025,07:00:00,,,,,3.240M,,,,,,,
2526),27/02/2025,07:15:00,,,,,3.736M,,,,,,,
2527),27/02/2025,07:30:00,,,,,4.208M,,,,,,,
2528),27/02/2025,07:45:00,,,,,4.786M,,,,,,,
2529),27/02/2025,08:00:00,,,,,5.351M,,,,,,,
2530),27/02/2025,08:15:00,,,,,5.930M,,,,,,,
2531),27/02/2025,08:30:00,,,,,6.484M,,,,,,,
2532),27/02/2025,08:45:00,,,,,6.990M,,,,,,,
2533),27/02/2025,09:00:00,,,,,7.474M,,,,,,,
2534),27/02/2025,09:15:00,,,,,7.917M,,,,,,,
2535),27/02/2025,09:30:00,,,,,8.340M,,,,,,,
2536),27/02/2025,09:45:00,,,,,8.710M,,,,,,,
2537),27/02/2025,10:00:00,,,,,9.009M,,,,,,,
2538),27/02/2025,10:15:00,,,,,9.237M,,,,,,,
2539),27/02/2025,10:30:00,,,,,9.393M,,,,,,,
2540),27/02/2025,10:45:00,,,,,9.467M,,,,,,,
2541),27/02/2025,11:00:00,,,,,9.452M,,,,,,,
2542),27/02/2025,11:15:00,,,,,9.377M,,,,,,,
2543),27/02/2025,11:30:00,,,,,9.223M,,,,,,,
2544),27/02/2025,11:45:00,,,,,8.983M,,,,,,,
2545),27/02/2025,12:00:00,,,,,8.685M,,,,,,,
2546),27/02/2025,12:15:00,,,,,8.333M,,,,,,,
2547),27/02/2025,12:30:00,,,,,7.932M,,,,,,,
2548),27/02/2025,12:45:00,,,,,7.501M,,,,,,,
2549),27/02/2025,13:00:00,,,,,7.049M,,,,,,,
2550),27/02/2025,13:15:00,,,,,6.581M,,,,,,,
2551),27/02/2025,13:30:00,,,,,6.097M,,,,,,,
2552),27/02/2025,13:45:00,,,,,5.617M,,,,,,,
2553),27/02/2025,14:00:00,,,,,5.128M,,,,,,,
2554),27/02/2025,14:15:00,,,,,4.645M,,,,,,,
2555),27/02/2025,14:30:00,,,,,4.186M,,,,,,,
2556),27/02/2025,14:45:00,,,,,3.736M,,,,,,,
2557),27/02/2025,15:00:00,,,,,3.296M,,,,,,,
2558),27/02/2025,15:15:00,,,,,2.875M,,,,,,,
2559),27/02/2025,15:30:00,,,,,2.527M,,,,,,,
2560),27/02/2025,15:45:00,,,,,2.257M,,,,,,,
2561),27/02/2025,16:00:00,,,,,2.007M,,,,,,,
2562),27/02/2025,16:15:00,,,,,1.784M,,,,,,,
2563),27/02/2025,16:30:00,,,,,1.611M,,,,,,,
2564),27/02/2025,16:45:00,,,,,1.460M,,,,,,,
2565),27/02/2025,17:00:00,,,,,1.347M,,,,,,,
2566),27/02/2025,17:15:00,,,,,1.272M,,,,,,,
2567),27/02/2025,17:30:00,,,,,1.234M,,,,,,,
2568),27/02/2025,17:45:00,,,,,1.240M,,,,,,,
2569),27/02/2025,18:00:00,,,,,1.303M,,,,,,,
2570),27/02/2025,18:15:00,,,,,1.436M,,,,,,,
2571),27/02/2025,18:30:00,,,,,1.638M,,,,,,,
2572),27/02/2025,18:45:00,,,,,1.933M,,,,,,,
2573),27/02/2025,19:00:00,,,,,2.298M,,,,,,,
2574),27/02/2025,19:15:00,,,,,2.727M,,,,,,,
2575),27/02/2025,19:30:00,,,,,3.180M,,,,,,,
2576),27/02/2025,19:45:00,,,,,3.705M,,,,,,,
2577),27/02/2025,20:00:00,,,,,4.206M,,,,,,,
2578),27/02/2025,20:15:00,,,,,4.829M,,,,,,,
2579),27/02/2025,20:30:00,,,,,5.436M,,,,,,,
2580),27/02/2025,20:45:00,,,,,6.042M,,,,,,,
2581),27/02/2025,21:00:00,,,,,6.611M,,,,,,,
2582),27/02/2025,21:15:00,,,,,7.126M,,,,,,,
2583),27/02/2025,21:30:00,,,,,7.614M,,,,,,,
2584),27/02/2025,21:45:00,,,,,8.064M,,,,,,,
2585),27/02/2025,22:00:00,,,,,8.477M,,,,,,,
2586),27/02/2025,22:15:00,,,,,8.837M,,,,,,,
2587),27/02/2025,22:30:00,,,,,9.114M,,,,,,,
2588),27/02/2025,22:45:00,,,,,9.316M,,,,,,,
2589),27/02/2025,23:00:00,,,,,9.429M,,,,,,,
2590),27/02/2025,23:15:00,,,,,9.460M,,,,,,,
2591),27/02/2025,23:30:00,,,,,9.404M,,,,,,,
2592),27/02/2025,23:45:00,,,,,9.280M,,,,,,,
2593),28/02/2025,00:00:00,,,,,9.079M,,,,,,,
2594),28/02/2025,00:15:00,,,,,8.801M,,,,,,,
2595),28/02/2025,00:30:00,,,,,8.464M,,,,,,,
2596),28/02/2025,00:45:00,,,,,8.077M,,,,,,,
2597),28/02/2025,01:00:00,,,,,7.657M,,,,,,,
2598),28/02/2025,01:15:00,,,,,7.213M,,,,,,,
2599),28/02/2025,01:30:00,,,,,6.761M,,,,,,,
2600),28/02/2025,01:45:00,,,,,6.284M,,,,,,,
2601),28/02/2025,02:00:00,,,,,5.803M,,,,,,,
2602),28/02/2025,02:15:00,,,,,5.318M,,,,,,,
2603),28/02/2025,02:30:00,,,,,4.840M,,,,,,,
2604),28/02/2025,02:45:00,,,,,4.365M,,,,,,,
2605),28/02/2025,03:00:00,,,,,3.909M,,,,,,,
2606),28/02/2025,03:15:00,,,,,3.454M,,,,,,,
2607),28/02/2025,03:30:00,,,,,2.994M,,,,,,,
2608),28/02/2025,03:45:00,,,,,2.627M,,,,,,,
2609),28/02/2025,04:00:00,,,,,2.332M,,,,,,,
2610),28/02/2025,04:15:00,,,,,2.076M,,,,,,,
2611),28/02/2025,04:30:00,,,,,1.820M,,,,,,,
2612),28/02/2025,04:45:00,,,,,1.639M,,,,,,,
2613),28/02/2025,05:00:00,,,,,1.484M,,,,,,,
2614),28/02/2025,05:15:00,,,,,1.348M,,,,,,,
2615),28/02/2025,05:30:00,,,,,1.274M,,,,,,,
2616),28/02/2025,05:45:00,,,,,1.232M,,,,,,,
2617),28/02/2025,06:00:00,,,,,1.220M,,,,,,,
2618),28/02/2025,06:15:00,,,,,1.279M,,,,,,,
2619),28/02/2025,06:30:00,,,,,1.415M,,,,,,,
2620),28/02/2025,06:45:00,,,,,1.627M,,,,,,,
2621),28/02/2025,07:00:00,,,,,1.941M,,,,,,,
2622),28/02/2025,07:15:00,,,,,2.343M,,,,,,,
2623),28/02/2025,07:30:00,,,,,2.779M,,,,,,,
2624),28/02/2025,07:45:00,,,,,3.270M,,,,,,,
2625),28/02/2025,08:00:00,,,,,3.817M,,,,,,,
2626),28/02/2025,08:15:00,,,,,4.350M,,,,,,,
2627),28/02/2025,08:30:00,,,,,5.041M,,,,,,,
2628),28/02/2025,08:45:00,,,,,5.683M,,,,,,,
2629),28/02/2025,09:00:00,,,,,6.345M,,,,,,,
2630),28/02/2025,09:15:00,,,,,6.941M,,,,,,,
2631),28/02/2025,09:30:00,,,,,7.514M,,,,,,,
2632),28/02/2025,09:45:00,,,,,8.039M,,,,,,,
2633),28/02/2025,10:00:00,,,,,8.537M,,,,,,,
2634),28/02/2025,10:15:00,,,,,8.989M,,,,,,,
2635),28/02/2025,10:30:00,,,,,9.373M,,,,,,,
2636),28/02/2025,10:45:00,,,,,9.663M,,,,,,,
2637),28/02/2025,11:00:00,,,,,9.886M,,,,,,,
2638),28/02/2025,11:15:00,,,,10.008M,,,,,,,,
2639),28/02/2025,11:30:00,,,,,10.056M,,,,,,,
2640),28/02/2025,11:45:00,,,,10.005M,,,,,,,,
2641),28/02/2025,12:00:00,,,,,9.836M,,,,,,,
2642),28/02/2025,12:15:00,,,,,9.593M,,,,,,,
2643),28/02/2025,12:30:00,,,,,9.275M,,,,,,,
2644),28/02/2025,12:45:00,,,,,8.877M,,,,,,,
2645),28/02/2025,13:00:00,,,,,8.436M,,,,,,,
2646),28/02/2025,13:15:00,,,,,7.947M,,,,,,,
2647),28/02/2025,13:30:00,,,,,7.442M,,,,,,,
2648),28/02/2025,13:45:00,,,,,6.915M,,,,,,,
2649),28/02/2025,14:00:00,,,,,6.387M,,,,,,,
